Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,100.599998,100.760002,99.389999,99.750000,63.764244,11028100
2014-01-03,99.769997,100.169998,99.139999,99.510002,63.610817,9295600
2014-01-06,99.940002,100.139999,98.889999,99.660004,63.706715,11848500
2014-01-07,99.610001,101.220001,99.419998,101.070000,64.608025,11187000
2014-01-08,101.190002,101.190002,100.150002,100.739998,64.397087,11180400
2014-01-09,100.199997,100.389999,99.029999,99.760002,63.770615,11674300
2014-01-10,99.989998,100.629997,99.120003,100.519997,64.256454,10535400
2014-01-13,99.910004,100.099998,98.269997,98.550003,62.997143,12110900
2014-01-14,98.800003,99.269997,98.650002,99.120003,63.361534,9265000
2014-01-15,99.160004,99.349998,98.629997,98.779999,63.144180,9425500
2014-01-16,98.790001,99.040001,98.250000,98.940002,63.246464,9421700
2014-01-17,99.180000,100.339996,98.669998,99.160004,63.387085,15998000
2014-01-21,98.570000,98.889999,98.040001,98.500000,62.965187,13847300
2014-01-22,98.879997,98.949997,97.839996,97.879997,62.568855,11642800
2014-01-23,97.250000,97.389999,96.010002,96.970001,61.987129,15393200
2014-01-24,96.180000,96.250000,94.820000,94.849998,60.631966,14584300
2014-01-27,95.080002,95.580002,94.750000,94.919998,60.676704,12474600
2014-01-28,95.349998,95.919998,94.769997,95.650002,61.143345,10773600
2014-01-29,94.930000,96.199997,94.650002,95.110001,60.798157,13191500
2014-01-30,94.000000,94.949997,93.059998,93.989998,60.082203,14628400
2014-01-31,92.849998,93.279999,91.699997,92.160004,58.912407,17361400
2014-02-03,91.919998,92.309998,89.639999,90.050003,57.563618,20377900
2014-02-04,90.370003,90.639999,89.389999,90.019997,57.544437,17414400
2014-02-05,90.309998,90.610001,89.379997,89.580002,57.263180,16393600
2014-02-06,89.510002,90.180000,89.250000,89.800003,57.810371,13646100
2014-02-07,90.120003,90.629997,89.750000,90.580002,58.312519,12573800
2014-02-10,90.449997,90.529999,89.360001,89.519997,57.630100,12237700
2014-02-11,89.559998,91.000000,89.400002,90.839996,58.479881,13422800
2014-02-12,91.010002,91.860001,90.639999,91.080002,58.634392,10752400
2014-02-13,90.589996,91.650002,90.400002,91.430000,58.859699,9775300
2014-02-14,91.809998,94.430000,91.599998,94.110001,60.584991,18260400
2014-02-18,94.070000,94.720001,93.360001,94.070000,60.559269,12979300
2014-02-19,93.800003,95.290001,93.800003,93.949997,60.481991,12227800
2014-02-20,93.849998,95.769997,93.750000,95.370003,61.396152,14424300
2014-02-21,95.480003,95.580002,94.940002,95.029999,61.177269,11282200
2014-02-24,95.610001,97.250000,95.410004,96.440002,62.084984,16012500
2014-02-25,96.540001,96.970001,95.959999,96.309998,62.001297,10663000
2014-02-26,96.559998,96.860001,95.529999,95.790001,61.666519,9087600
2014-02-27,95.580002,96.050003,95.160004,95.839996,61.698708,9101200
2014-02-28,95.959999,96.830002,95.779999,96.269997,61.975548,12651400
2014-03-03,95.760002,96.540001,94.830002,95.500000,61.479855,11896700
2014-03-04,96.589996,96.860001,95.870003,96.519997,62.136475,12566100
2014-03-05,95.199997,95.290001,93.400002,93.800003,60.385445,19829600
2014-03-06,93.669998,93.940002,93.269997,93.760002,60.359684,12610400
2014-03-07,94.370003,95.059998,93.989998,94.989998,61.151508,12659100
2014-03-10,95.150002,95.550003,94.660004,95.500000,61.479855,9964500
2014-03-11,95.360001,95.589996,93.519997,94.010002,60.520626,12143600
2014-03-12,93.639999,94.470001,93.550003,94.209999,60.649391,9705400
2014-03-13,94.440002,94.570000,93.330002,93.639999,60.282425,9872500
2014-03-14,93.580002,94.220001,93.290001,93.470001,60.173000,11723300
2014-03-17,93.949997,94.529999,93.750000,94.320000,60.720200,8676100
2014-03-18,94.410004,95.250000,94.070000,94.709999,60.971268,8757300
2014-03-19,94.650002,95.300003,93.129997,93.730003,60.340370,9914700
2014-03-20,93.440002,94.739998,93.010002,94.580002,60.887581,10405000
2014-03-21,95.099998,95.989998,94.309998,94.309998,60.713741,24479800
2014-03-24,94.760002,95.099998,94.480003,94.639999,60.926205,9539800
2014-03-25,95.099998,95.820000,94.800003,94.910004,61.100025,9796600
2014-03-26,95.559998,95.580002,94.410004,94.699997,60.964836,11033300
2014-03-27,94.610001,96.500000,94.059998,96.239998,61.956230,15427500
2014-03-28,96.470001,97.970001,96.470001,97.699997,62.896137,12321800
2014-03-31,98.489998,98.849998,97.320000,97.680000,62.883263,12375200
2014-04-01,97.650002,97.930000,97.279999,97.730003,62.915432,9475300
2014-04-02,97.529999,98.059998,97.180000,97.949997,63.057064,9551000
2014-04-03,97.830002,98.540001,97.559998,97.930000,63.044224,10113000
2014-04-04,98.300003,98.709999,97.279999,97.360001,62.677223,12496100
2014-04-07,97.250000,97.529999,96.750000,96.779999,62.303886,10120700
2014-04-08,97.010002,97.879997,96.750000,97.449997,62.735172,10243000
2014-04-09,97.750000,97.790001,96.629997,97.330002,62.657944,10463900
2014-04-10,96.980003,97.779999,96.239998,96.779999,62.303886,13443400
2014-04-11,96.510002,97.440002,96.279999,96.720001,62.265232,13352500
2014-04-14,97.489998,98.059998,96.739998,97.860001,62.999138,9610200
2014-04-15,97.580002,98.699997,97.070000,98.680000,63.527012,12961600
2014-04-16,99.050003,100.099998,98.970001,99.940002,64.338173,12508100
