Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.849998,42.869999,42.380001,42.450001,32.368874,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,32.307858,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,32.185867,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,32.361244,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,32.117226,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,32.284988,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,32.330742,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,32.147739,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,32.315487,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,32.323109,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,32.330742,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,32.079098,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,32.201115,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,32.201115,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,31.918991,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,31.629227,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,31.499598,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,31.743601,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,31.186956,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,31.232712,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,31.080212,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,30.409189,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,30.569328,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,30.592201,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,30.920071,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,31.209841,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,31.331839,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,31.697851,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,31.560598,8852500
2014-02-13,41.090000,41.619999,41.029999,41.599998,31.720728,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,31.903721,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,31.720728,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,31.652100,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,31.789358,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,31.720728,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,31.835110,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,31.957111,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,31.926603,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,32.071499,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,32.292618,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,32.117226,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,32.551872,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,32.445110,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,32.437500,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,32.528996,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,32.559494,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,32.544250,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,32.612885,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,32.452751,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,32.467999,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,32.658627,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,32.727242,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,32.475616,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,32.590000,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,32.571602,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,32.540943,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,32.778530,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,32.701889,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,32.678898,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,32.763199,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,33.000790,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,32.947136,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,32.985466,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,33.023766,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,32.916492,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,32.947136,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,33.115734,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,33.261364,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,32.931812,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,32.763199,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,33.023766,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,33.108074,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,33.429955,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,33.437622,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,33.452946,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,33.437622,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,33.383972,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,33.514259,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,33.560242,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,33.943436,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,33.797825,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,33.905132,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,33.874470,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,33.874470,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,33.797825,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,33.583233,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,33.905132,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,33.951107,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,34.112049,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,34.142704,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,34.211678,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,34.027744,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,33.728848,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,33.935776,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,33.866798,2805300
