Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.689999,38.090000,37.439999,37.630001,32.625957,9039700
2014-01-03,37.500000,37.770000,37.240002,37.320000,32.357174,7291400
2014-01-06,37.070000,37.220001,36.810001,37.020000,32.097057,9708000
2014-01-07,37.090000,37.230000,36.560001,36.660000,31.784925,8727600
2014-01-08,36.599998,36.660000,36.130001,36.200001,31.386108,11582800
2014-01-09,36.230000,36.340000,35.450001,35.709999,30.961271,10916100
2014-01-10,35.990002,36.230000,35.680000,36.169998,31.360096,9789500
2014-01-13,35.720001,35.910000,35.480000,35.630001,31.161572,13955500
2014-01-14,35.450001,36.169998,35.180000,36.119999,31.590124,12020000
2014-01-15,36.130001,36.660000,36.080002,36.610001,32.018669,11160400
2014-01-16,36.790001,36.919998,36.439999,36.910000,32.281040,10995200
2014-01-17,37.209999,37.259998,36.060001,36.189999,31.651331,19267800
2014-01-21,35.919998,36.029999,35.220001,35.259998,30.837965,23325400
2014-01-22,34.939999,35.119999,34.270000,34.520000,30.190773,19037500
2014-01-23,34.369999,34.369999,33.160000,33.680000,29.456118,17892100
2014-01-24,33.180000,33.389999,32.500000,32.770000,28.660246,16303700
2014-01-27,32.869999,32.950001,31.969999,32.389999,28.327902,11211500
2014-01-28,32.650002,32.740002,32.330002,32.560001,28.476585,9953900
2014-01-29,32.509998,33.060001,32.259998,32.340000,28.284174,14616900
2014-01-30,32.520000,32.549999,31.950001,32.410000,28.345396,10607900
2014-01-31,32.080002,32.560001,31.930000,32.410000,28.345396,12451400
2014-02-03,32.419998,32.450001,31.040001,31.080000,27.182192,18931500
2014-02-04,31.299999,31.480000,30.910000,30.940001,27.059750,12028500
2014-02-05,31.170000,31.309999,30.510000,31.090000,27.190933,12729300
2014-02-06,31.360001,31.900000,31.290001,31.540001,27.584503,10852800
2014-02-07,31.770000,32.369999,31.309999,32.349998,28.292919,12529500
2014-02-10,32.400002,32.480000,32.130001,32.230000,28.187971,9735500
2014-02-11,32.299999,33.380001,32.290001,33.189999,29.027573,11299300
2014-02-12,33.320000,33.639999,32.689999,32.779999,28.668989,10381700
2014-02-13,32.500000,33.290001,32.349998,33.160000,29.001335,7463000
2014-02-14,33.320000,33.950001,33.180000,33.750000,29.517340,8758800
2014-02-18,33.810001,33.950001,33.419998,33.740002,29.508583,7050700
2014-02-19,33.580002,34.099998,33.080002,33.169998,29.010077,11165700
2014-02-20,33.029999,33.810001,32.830002,33.750000,29.517340,12031000
2014-02-21,33.840000,33.990002,33.340000,33.360001,29.176250,9380100
2014-02-24,33.340000,33.619999,32.939999,33.209999,29.045065,9155900
2014-02-25,33.090000,33.130001,32.669998,32.770000,28.660246,14869100
2014-02-26,32.860001,33.580002,32.840000,33.410000,29.219986,9190600
2014-02-27,33.380001,33.509998,33.150002,33.470001,29.272457,5621200
2014-02-28,33.099998,33.200001,32.410000,32.619999,28.529058,12450400
2014-03-03,32.709999,33.160000,32.500000,32.830002,28.712721,17342700
2014-03-04,33.119999,33.630001,32.919998,33.529999,29.324930,9433400
