Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.469999,24.270000,23.410000,23.959999,19.048895,12162400
2014-01-03,24.170000,24.290001,23.879999,23.920000,19.017088,10233600
2014-01-06,24.250000,24.540001,24.000000,24.080000,19.144297,9276100
2014-01-07,23.850000,23.980000,23.510000,23.950001,19.040949,8783800
2014-01-08,23.690001,23.730000,23.330000,23.400000,18.603676,8027400
2014-01-09,23.290001,23.410000,23.120001,23.200001,18.444672,7136000
2014-01-10,23.680000,24.040001,23.559999,23.799999,18.921692,8471900
2014-01-13,23.959999,23.959999,23.530001,23.879999,18.985292,8471700
2014-01-14,23.760000,24.120001,23.250000,23.410000,18.611631,9800500
2014-01-15,23.270000,23.809999,23.219999,23.580000,18.746788,6889500
2014-01-16,23.850000,23.959999,23.549999,23.950001,19.040949,6367800
2014-01-17,24.180000,24.879999,24.170000,24.549999,19.517956,12786900
2014-01-21,24.350000,25.120001,24.290001,24.820000,19.732618,10718900
2014-01-22,24.680000,24.700001,24.090000,24.389999,19.390759,8278800
2014-01-23,24.809999,25.500000,24.750000,25.170000,20.010881,10906700
2014-01-24,25.459999,25.650000,24.459999,24.879999,19.780323,10538500
2014-01-27,24.670000,24.709999,24.160000,24.180000,19.223801,9801600
2014-01-28,24.340000,24.760000,24.080000,24.660000,19.605415,6615700
2014-01-29,25.080000,25.219999,24.320000,24.870001,19.772375,10610400
2014-01-30,23.840000,24.389999,23.799999,24.100000,19.160194,10652900
2014-01-31,23.700001,23.740000,21.270000,21.600000,17.172625,35120000
2014-02-03,21.700001,21.850000,21.000000,21.020000,16.711508,18057400
2014-02-04,20.920000,21.309999,20.900000,21.180000,16.838711,13731400
2014-02-05,21.400000,21.459999,20.860001,20.870001,16.592257,10105900
2014-02-06,20.900000,21.260000,20.790001,21.010000,16.703552,9252400
2014-02-07,21.100000,21.650000,21.020000,21.520000,17.109022,10569100
2014-02-10,21.790001,22.430000,21.750000,22.200001,17.649643,12039500
2014-02-11,22.309999,23.030001,22.309999,22.900000,18.206161,13940600
2014-02-12,22.870001,22.940001,22.299999,22.510000,17.896101,11854300
2014-02-13,22.660000,23.559999,22.459999,23.530001,18.707035,11128800
2014-02-14,24.110001,24.230000,23.410000,23.830000,18.945541,13663900
2014-02-18,24.260000,24.330000,23.750000,24.209999,19.247650,11650600
2014-02-19,24.110001,24.320000,23.680000,23.770000,18.897840,9775000
2014-02-20,23.719999,24.549999,23.639999,24.459999,19.446407,9989000
2014-02-21,24.030001,24.090000,22.709999,23.379999,18.587772,23007300
2014-02-24,23.459999,23.820000,23.290001,23.670000,18.818331,10767300
2014-02-25,23.600000,24.080000,23.559999,23.750000,18.881937,10137900
2014-02-26,23.660000,23.910000,23.400000,23.559999,18.730886,9645600
2014-02-27,23.610001,24.080000,23.370001,23.590000,18.754736,8345300
2014-02-28,23.559999,23.600000,23.020000,23.260000,18.492373,11152800
2014-03-03,23.910000,24.250000,23.440001,23.629999,18.786530,9904400
2014-03-04,23.430000,24.200001,23.280001,24.139999,19.192007,8861600
2014-03-05,24.200001,24.660000,24.080000,24.580000,19.541813,8442200
2014-03-06,24.670000,25.080000,24.530001,24.930000,19.820070,6717000
2014-03-07,24.580000,24.639999,23.879999,24.600000,19.557711,9691100
2014-03-10,24.559999,24.650000,23.940001,24.309999,19.327154,6126400
2014-03-11,24.389999,24.549999,24.090000,24.350000,19.479149,8690800
2014-03-12,24.680000,25.120001,24.590000,25.010000,20.007126,7971800
2014-03-13,25.070000,25.530001,24.879999,25.480000,20.383106,8367300
2014-03-14,25.770000,26.200001,25.719999,26.180000,20.943089,15073600
2014-03-17,25.930000,26.370001,25.570000,25.770000,20.615097,11182900
2014-03-18,25.440001,25.620001,25.200001,25.270000,20.215113,8310400
2014-03-19,24.980000,25.340000,24.440001,24.500000,19.599144,8475400
2014-03-20,24.260000,24.980000,24.190001,24.580000,19.663137,10636100
2014-03-21,24.900000,24.900000,24.360001,24.549999,19.639137,12369300
2014-03-24,24.450001,24.600000,23.750000,23.889999,19.111164,7845800
2014-03-25,24.000000,24.190001,23.799999,23.920000,19.135155,5266400
2014-03-26,23.889999,24.020000,23.000000,23.070000,18.455191,8926600
2014-03-27,22.969999,23.150000,22.660000,22.940001,18.351200,12025500
2014-03-28,23.010000,24.129999,22.920000,23.920000,19.135155,11288800
2014-03-31,23.900000,24.100000,23.309999,23.440001,18.751177,7717300
2014-04-01,23.520000,23.740000,23.400000,23.450001,18.759178,7455800
2014-04-02,23.809999,24.459999,23.730000,24.240000,19.391148,7225200
2014-04-03,24.059999,24.180000,23.830000,24.100000,19.279156,5475600
2014-04-04,24.420000,24.650000,24.049999,24.110001,19.287149,6420000
2014-04-07,24.270000,24.850000,24.209999,24.440001,19.551146,6916400
2014-04-08,24.820000,25.059999,24.670000,24.950001,19.959127,6538100
2014-04-09,24.830000,25.360001,24.570000,24.990000,19.991121,6965400
2014-04-10,25.190001,25.510000,24.670000,24.790001,19.831131,6729000
2014-04-11,24.740000,24.780001,24.100000,24.230000,19.383146,6458000
2014-04-14,24.559999,24.740000,24.290001,24.410000,19.527149,6516200
2014-04-15,23.799999,23.940001,23.280001,23.840000,19.071165,9240500
2014-04-16,23.860001,24.020000,23.510000,23.750000,18.999168,5348200
2014-04-17,23.740000,23.900000,23.500000,23.540001,18.831179,5468600
2014-04-21,25.450001,25.459999,24.600000,25.049999,20.039120,16057500
2014-04-22,24.980000,25.200001,24.320000,25.040001,20.031128,13739800
2014-04-23,25.000000,26.260000,24.969999,25.920000,20.735090,12694800
2014-04-24,25.620001,25.799999,25.270000,25.490000,20.391104,11984900
2014-04-25,25.690001,26.500000,25.610001,26.450001,21.159079,11559300
2014-04-28,25.180000,25.389999,24.610001,24.670000,19.735140,16927700
2014-04-29,24.690001,25.270000,24.690001,25.020000,20.015129,10763100
2014-04-30,24.860001,25.059999,24.559999,24.830000,19.863125,6504900
2014-05-01,24.690001,24.889999,24.330000,24.530001,19.623142,6982900
2014-05-02,24.570000,24.940001,24.400000,24.719999,19.775131,5708400
2014-05-05,25.020000,25.020000,24.709999,24.850000,19.879131,3882000
2014-05-06,24.820000,24.820000,24.500000,24.600000,19.679140,3488900
2014-05-07,24.270000,24.290001,23.780001,24.010000,19.207167,8356600
2014-05-08,23.990000,24.190001,23.780001,24.000000,19.199160,4286800
2014-05-09,24.030001,24.120001,23.709999,24.020000,19.215157,3506000
2014-05-12,24.320000,24.670000,24.320000,24.510000,19.607141,4430800
2014-05-13,24.490000,24.969999,24.490000,24.680000,19.743132,3201300
2014-05-14,24.910000,24.990000,24.590000,24.629999,19.703142,3563600
2014-05-15,24.379999,24.549999,24.139999,24.290001,19.431150,4184200
2014-05-16,24.240000,24.240000,23.770000,23.990000,19.191158,4389500
2014-05-19,24.120001,24.129999,23.270000,23.340000,18.671186,8432700
2014-05-20,23.320000,23.680000,23.280001,23.620001,18.895176,4102100
2014-05-21,23.510000,23.610001,23.420000,23.590000,18.871172,4098300
2014-05-22,23.709999,23.750000,23.309999,23.360001,18.687183,3741000
2014-05-23,23.370001,23.620001,23.340000,23.400000,18.719175,3652600
2014-05-27,23.219999,23.219999,22.610001,22.680000,18.143206,7567000
2014-05-28,22.580000,22.620001,22.219999,22.480000,17.983215,7531000
