Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.619999,35.619999,35.330002,35.389999,30.837908,8552500
2014-01-03,35.480000,35.480000,35.200001,35.220001,30.689774,5204800
2014-01-06,35.180000,35.290001,35.029999,35.160000,30.637497,4524700
2014-01-07,35.320000,35.529999,35.250000,35.480000,30.916332,7161800
2014-01-08,35.500000,35.599998,35.360001,35.480000,30.916332,4696400
2014-01-09,35.630001,35.630001,35.160000,35.250000,30.715923,6341900
2014-01-10,35.349998,35.419998,35.139999,35.320000,30.776917,12960100
2014-01-13,35.290001,35.459999,34.830002,34.939999,30.445787,6445300
2014-01-14,35.080002,35.549999,35.040001,35.529999,30.959900,6419400
2014-01-15,35.730000,36.049999,35.680000,35.959999,31.334595,9674000
2014-01-16,35.980000,36.009998,35.869999,35.950001,31.325886,6931300
2014-01-17,35.889999,35.959999,35.669998,35.750000,31.151598,6338700
2014-01-21,36.029999,36.029999,35.630001,35.930000,31.308455,6294200
2014-01-22,35.889999,35.950001,35.799999,35.889999,31.273588,4215900
2014-01-23,35.730000,35.820000,35.580002,35.820000,31.212603,6418000
2014-01-24,35.669998,35.730000,35.119999,35.130001,30.611341,15496700
2014-01-27,35.180000,35.200001,34.630001,34.799999,30.323788,8014000
2014-01-28,34.490002,34.650002,34.389999,34.590000,30.140812,13145500
2014-01-29,34.299999,34.520000,34.189999,34.320000,29.905533,11219400
2014-01-30,34.730000,34.860001,34.549999,34.740002,30.271523,8329900
2014-01-31,34.459999,34.990002,34.450001,34.820000,30.341215,10943500
2014-02-03,34.740002,34.869999,33.959999,34.090000,29.705126,15975800
2014-02-04,34.150002,34.310001,34.049999,34.220001,29.818409,5725700
2014-02-05,34.150002,34.349998,33.919998,34.250000,29.844545,9203100
2014-02-06,34.279999,34.639999,34.279999,34.630001,30.175663,9139700
2014-02-07,34.849998,35.110001,34.700001,35.099998,30.585199,10464800
2014-02-10,35.099998,35.230000,35.009998,35.169998,30.646204,6758700
2014-02-11,35.320000,35.700001,35.279999,35.599998,31.020903,7041400
2014-02-12,35.689999,35.799999,35.660000,35.740002,31.142887,8047800
2014-02-13,35.540001,36.029999,35.490002,36.000000,31.369444,6914300
2014-02-14,35.970001,36.139999,35.880001,36.070000,31.430443,12376300
2014-02-18,36.110001,36.180000,35.990002,36.090000,31.447872,5946500
2014-02-19,36.020000,36.180000,35.889999,35.970001,31.343298,8611700
2014-02-20,35.970001,36.169998,35.810001,36.090000,31.447872,6697000
2014-02-21,36.200001,36.259998,35.939999,35.950001,31.325886,6372600
2014-02-24,35.910000,36.270000,35.910000,36.090000,31.447872,7845200
2014-02-25,36.150002,36.160000,35.900002,35.990002,31.360739,5611600
2014-02-26,36.009998,36.160000,35.880001,36.020000,31.386873,5820700
2014-02-27,36.009998,36.330002,35.980000,36.310001,31.639568,5449400
2014-02-28,36.290001,36.450001,35.939999,36.349998,31.674421,9701000
2014-03-03,35.900002,36.049999,35.669998,35.959999,31.334595,9027300
2014-03-04,36.349998,36.529999,36.299999,36.430000,31.744133,11604900
2014-03-05,36.509998,36.549999,36.410000,36.480000,31.787701,8930800
2014-03-06,36.529999,36.599998,36.450001,36.529999,31.831263,8665400
2014-03-07,36.630001,36.650002,36.270000,36.419998,31.735422,7197400
2014-03-10,36.400002,36.480000,36.220001,36.360001,31.683138,7557700
2014-03-11,36.419998,36.549999,36.180000,36.279999,31.613419,9456600
2014-03-12,36.130001,36.380001,36.009998,36.340000,31.665712,6356100
2014-03-13,36.439999,36.450001,35.720001,35.849998,31.238739,9397400
2014-03-14,35.779999,35.900002,35.599998,35.630001,31.047029,8939800
2014-03-17,35.869999,36.150002,35.799999,36.049999,31.413015,16444900
2014-03-18,36.070000,36.560001,36.070000,36.520000,31.822559,6864000
2014-03-19,36.450001,36.619999,36.139999,36.369999,31.691862,7789400
2014-03-20,36.330002,36.750000,36.270000,36.650002,31.935844,5895500
2014-03-21,36.660000,36.740002,36.240002,36.310001,31.775688,9109700
2014-03-24,36.419998,36.560001,35.980000,36.279999,31.749430,10354100
2014-03-25,36.349998,36.580002,36.209999,36.500000,31.941973,7626300
2014-03-26,36.669998,36.740002,36.060001,36.060001,31.556917,7513400
2014-03-27,36.040001,36.099998,35.740002,35.930000,31.443148,12927400
2014-03-28,36.040001,36.299999,35.919998,36.070000,31.565666,6355800
2014-03-31,36.299999,36.490002,36.250000,36.349998,31.810690,7283500
2014-04-01,36.419998,36.779999,36.410000,36.779999,32.187004,7024200
2014-04-02,36.880001,36.910000,36.660000,36.799999,32.204498,10504700
2014-04-03,36.849998,36.930000,36.509998,36.619999,32.046978,7762600
2014-04-04,36.810001,36.869999,35.820000,35.919998,31.434391,10095800
2014-04-07,35.770000,35.970001,35.500000,35.639999,31.189362,11181300
2014-04-08,35.709999,36.009998,35.599998,35.959999,31.469408,7329700
2014-04-09,36.080002,36.450001,35.970001,36.439999,31.889454,6656900
2014-04-10,36.439999,36.500000,35.540001,35.599998,31.154364,8086800
2014-04-11,35.360001,35.639999,35.169998,35.200001,30.804304,14254400
2014-04-14,35.430000,35.680000,35.299999,35.549999,31.110596,4992300
2014-04-15,35.610001,35.820000,35.130001,35.730000,31.268120,8589300
2014-04-16,35.930000,36.090000,35.680000,36.080002,31.574408,13999700
2014-04-17,35.910000,36.169998,35.720001,36.029999,31.530651,7881700
2014-04-21,36.060001,36.209999,35.959999,36.169998,31.653177,3526000
2014-04-22,36.189999,36.400002,36.119999,36.320000,31.784454,5478500
2014-04-23,36.259998,36.259998,35.919998,35.930000,31.443148,11424100
2014-04-24,36.520000,36.529999,35.970001,36.209999,31.688171,5010700
2014-04-25,35.990002,36.080002,35.669998,35.750000,31.285616,6402000
2014-04-28,35.869999,36.209999,35.619999,36.090000,31.583168,12069100
2014-04-29,36.180000,36.419998,36.110001,36.340000,31.801943,5476100
2014-04-30,36.290001,36.540001,36.189999,36.450001,31.898193,9165600
2014-05-01,36.439999,36.669998,36.400002,36.490002,31.933212,4977700
2014-05-02,36.580002,36.590000,36.360001,36.389999,31.845711,6720100
2014-05-05,36.299999,36.580002,36.169998,36.580002,32.011986,4082200
2014-05-06,36.509998,36.509998,36.160000,36.169998,31.653177,4699900
2014-05-07,36.230000,36.279999,35.779999,36.189999,31.670668,6826900
2014-05-08,36.099998,36.610001,36.049999,36.290001,31.758190,3787400
2014-05-09,36.259998,36.349998,36.070000,36.330002,31.793200,7438500
2014-05-12,36.500000,36.840000,36.480000,36.820000,32.222008,5593400
2014-05-13,36.869999,36.939999,36.740002,36.840000,32.239506,5744100
2014-05-14,36.779999,36.849998,36.590000,36.669998,32.090740,5111600
2014-05-15,36.730000,36.759998,36.299999,36.450001,31.898193,7288300
2014-05-16,36.439999,36.700001,36.330002,36.680000,32.099487,5803700
2014-05-19,36.549999,36.970001,36.549999,36.919998,32.309517,3298500
2014-05-20,36.959999,36.990002,36.590000,36.709999,32.125751,4237100
2014-05-21,36.740002,36.970001,36.740002,36.959999,32.344521,4161400
2014-05-22,36.959999,37.150002,36.910000,37.029999,32.405785,3175000
2014-05-23,37.119999,37.360001,37.060001,37.340000,32.677059,3312100
2014-05-27,37.430000,37.669998,37.419998,37.660000,32.957111,5674500
2014-05-28,37.680000,37.709999,37.529999,37.560001,32.869587,6776900
2014-05-29,37.689999,37.790001,37.599998,37.779999,33.062119,4664000
2014-05-30,37.790001,37.869999,37.660000,37.820000,33.097126,6219200
2014-06-02,37.880001,37.910000,37.599998,37.759998,33.044624,5461500
2014-06-03,37.700001,37.790001,37.580002,37.700001,32.992115,5669300
2014-06-04,37.639999,37.820000,37.540001,37.770000,33.053364,3499200
2014-06-05,37.900002,38.060001,37.669998,38.020000,33.272152,5667600
2014-06-06,38.220001,38.220001,38.090000,38.189999,33.420921,4798900
2014-06-09,38.240002,38.369999,38.169998,38.310001,33.525944,6392000
2014-06-10,38.310001,38.380001,38.250000,38.330002,33.543449,3594700
2014-06-11,38.169998,38.340000,38.139999,38.240002,33.464684,4254700
2014-06-12,38.259998,38.380001,37.790001,37.910000,33.175900,4818000
2014-06-13,38.139999,38.200001,37.970001,38.130001,33.368416,7331700
2014-06-16,38.060001,38.240002,38.000000,38.130001,33.368416,7064400
2014-06-17,38.099998,38.290001,38.060001,38.220001,33.447174,7037600
2014-06-18,38.299999,38.439999,38.020000,38.419998,33.622196,13035300
2014-06-19,38.480000,38.480000,38.200001,38.349998,33.560936,5918700
2014-06-20,38.200001,38.220001,38.009998,38.090000,33.487099,5427200
2014-06-23,38.049999,38.200001,38.020000,38.200001,33.583801,3767100
2014-06-24,38.180000,38.380001,37.910000,38.000000,33.407970,8471300
2014-06-25,37.919998,38.209999,37.880001,38.150002,33.539837,5111900
2014-06-26,38.180000,38.200001,37.889999,38.110001,33.504673,11352300
2014-06-27,38.080002,38.340000,38.060001,38.340000,33.706871,10883300
2014-06-30,38.310001,38.480000,38.279999,38.349998,33.715675,4490400
2014-07-01,38.490002,38.860001,38.459999,38.740002,34.058540,7488900
2014-07-02,38.810001,38.830002,38.720001,38.779999,34.093716,4970000
2014-07-03,38.919998,38.970001,38.790001,38.950001,34.243179,2193000
2014-07-07,38.950001,39.020000,38.849998,38.990002,34.278339,10482200
2014-07-08,38.970001,38.970001,38.430000,38.639999,33.970631,6923900
2014-07-09,38.700001,38.849998,38.619999,38.830002,34.137676,7118100
2014-07-10,38.220001,38.889999,38.220001,38.720001,34.040974,4421900
2014-07-11,38.810001,38.919998,38.709999,38.919998,34.216801,3261300
2014-07-14,39.099998,39.250000,39.060001,39.200001,34.462959,4209100
2014-07-15,39.290001,39.340000,38.910000,39.130001,34.401417,7414500
2014-07-16,39.500000,39.590000,39.410000,39.490002,34.717907,8064800
2014-07-17,39.450001,39.500000,38.860001,38.980000,34.269531,5670700
2014-07-18,39.160000,39.480000,39.110001,39.450001,34.682755,4770500
2014-07-21,39.430000,39.509998,39.240002,39.400002,34.638786,6181600
2014-07-22,39.630001,39.759998,39.560001,39.730000,34.928917,4789800
2014-07-23,39.820000,39.910000,39.650002,39.799999,34.990448,5473400
2014-07-24,39.919998,39.919998,39.689999,39.770000,34.964085,11659600
2014-07-25,39.650002,39.770000,39.529999,39.720001,34.920113,4749500
2014-07-28,39.750000,39.869999,39.480000,39.790001,34.981663,7762200
2014-07-29,40.080002,40.080002,39.689999,39.709999,34.911320,7312400
2014-07-30,39.889999,39.889999,39.560001,39.750000,34.946491,7762300
2014-07-31,39.500000,39.540001,38.939999,39.000000,34.287128,17416500
2014-08-01,38.900002,39.060001,38.599998,38.790001,34.102501,15507400
2014-08-04,38.910000,39.169998,38.709999,39.070000,34.348667,6333700
2014-08-05,38.830002,38.959999,38.540001,38.700001,34.023369,12293400
2014-08-06,38.439999,38.770000,38.389999,38.580002,33.917885,9140900
2014-08-07,38.740002,38.810001,38.290001,38.419998,33.777206,6865000
2014-08-08,38.400002,38.700001,38.279999,38.669998,33.997002,6022800
2014-08-11,38.849998,38.970001,38.770000,38.860001,34.164040,6507700
2014-08-12,38.820000,38.939999,38.650002,38.840000,34.146461,6704900
2014-08-13,38.930000,39.220001,38.930000,39.220001,34.480541,5492700
2014-08-14,39.250000,39.290001,39.119999,39.290001,34.542084,4614600
2014-08-15,39.380001,39.480000,39.009998,39.290001,34.542084,8910900
2014-08-18,39.560001,39.680000,39.450001,39.660000,34.867363,4248000
2014-08-19,39.770000,39.919998,39.720001,39.910000,35.087166,5047800
2014-08-20,39.849998,39.980000,39.820000,39.910000,35.087166,7005300
2014-08-21,39.910000,40.160000,39.910000,40.099998,35.254192,3454500
2014-08-22,40.130001,40.189999,40.020000,40.110001,35.262985,4407700
2014-08-25,40.299999,40.310001,40.070000,40.150002,35.298157,3430700
2014-08-26,40.209999,40.220001,40.119999,40.169998,35.315739,3352300
2014-08-27,40.180000,40.209999,40.049999,40.160000,35.306946,4330700
2014-08-28,40.020000,40.160000,39.950001,40.099998,35.254192,3528300
2014-08-29,40.169998,40.290001,40.060001,40.279999,35.412453,7684000
2014-09-02,40.369999,40.369999,40.169998,40.290001,35.421242,5688800
2014-09-03,40.439999,40.439999,40.020000,40.070000,35.227829,6891600
2014-09-04,40.150002,40.340000,39.930000,40.049999,35.210247,5213200
2014-09-05,40.130001,40.299999,40.029999,40.290001,35.421242,7025200
2014-09-08,40.270000,40.450001,40.180000,40.349998,35.473984,6386100
2014-09-09,40.369999,40.540001,39.950001,40.060001,35.219032,8562700
2014-09-10,40.070000,40.349998,39.959999,40.299999,35.430031,7229800
2014-09-11,40.220001,40.410000,40.080002,40.389999,35.509151,10322200
2014-09-12,40.360001,40.380001,40.090000,40.220001,35.359695,5555700
2014-09-15,40.290001,40.290001,39.910000,39.980000,35.148693,6882200
2014-09-16,39.860001,40.330002,39.790001,40.279999,35.412453,11910600
2014-09-17,40.270000,40.509998,40.119999,40.360001,35.482773,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,35.693783,7395300
2014-09-19,40.570000,40.570000,40.189999,40.340000,35.617836,15726300
2014-09-22,40.349998,40.349998,39.959999,40.070000,35.379452,6380400
2014-09-23,40.009998,40.160000,39.910000,39.980000,35.299988,5968500
2014-09-24,39.990002,40.250000,39.810001,40.240002,35.529552,7144500
2014-09-25,40.080002,40.099998,39.360001,39.360001,34.752563,9351500
2014-09-26,39.430000,39.869999,39.430000,39.790001,35.132217,4881500
2014-09-29,39.470001,39.840000,39.340000,39.779999,35.123386,4826400
2014-09-30,39.849998,40.080002,39.740002,39.900002,35.229355,6759900
2014-10-01,39.770000,39.820000,39.169998,39.279999,34.681911,13059200
